file_name,class,image
d0719ccc-a4c3-406e-bf73-94115fefde12___RS_Early.B 8569.JPG,potato_early_blight,"[[[206 207 211]
  [205 206 210]
  [210 211 215]
  ...
  [190 186 191]
  [196 192 197]
  [205 201 206]]

 [[213 214 218]
  [209 210 214]
  [211 212 216]
  ...
  [197 193 198]
  [196 192 197]
  [194 190 195]]

 [[218 219 223]
  [219 220 224]
  [213 214 218]
  ...
  [191 187 192]
  [192 188 193]
  [197 193 198]]

 ...

 [[137 138 148]
  [149 150 160]
  [142 143 153]
  ...
  [117 110 117]
  [125 118 125]
  [130 122 129]]

 [[136 137 147]
  [135 136 146]
  [146 147 157]
  ...
  [126 119 126]
  [122 115 122]
  [135 127 134]]

 [[157 158 168]
  [137 138 148]
  [142 143 153]
  ...
  [138 131 138]
  [132 125 132]
  [133 125 132]]]"
d5c51ec6-506e-4b85-b774-66f6a5493c90___RS_Early.B 7071.JPG,potato_early_blight,"[[[132 118 122]
  [139 125 129]
  [144 130 134]
  ...
  [167 153 155]
  [166 152 154]
  [162 148 150]]

 [[127 113 117]
  [137 123 127]
  [133 119 123]
  ...
  [163 149 151]
  [158 144 146]
  [157 143 145]]

 [[128 114 118]
  [127 113 117]
  [127 113 117]
  ...
  [163 149 151]
  [160 146 148]
  [163 149 151]]

 ...

 [[170 157 159]
  [162 149 151]
  [157 144 146]
  ...
  [200 188 188]
  [202 190 190]
  [206 194 194]]

 [[169 156 158]
  [162 149 151]
  [157 144 146]
  ...
  [197 185 185]
  [200 188 188]
  [205 193 193]]

 [[173 160 162]
  [165 152 154]
  [160 147 149]
  ...
  [197 185 185]
  [204 192 192]
  [209 197 197]]]"
e4bd2479-dd2f-41ce-9544-4f1804c4ab8b___RS_Early.B 8601.JPG,potato_early_blight,"[[[197 193 198]
  [189 185 190]
  [181 177 182]
  ...
  [161 157 163]
  [147 143 149]
  [145 141 147]]

 [[192 188 193]
  [187 183 188]
  [187 183 188]
  ...
  [153 149 155]
  [142 138 144]
  [141 137 143]]

 [[192 188 193]
  [193 189 194]
  [187 183 188]
  ...
  [144 140 146]
  [150 146 152]
  [152 148 154]]

 ...

 [[178 174 185]
  [174 170 181]
  [169 165 176]
  ...
  [136 134 146]
  [125 123 135]
  [141 139 151]]

 [[174 170 181]
  [171 167 178]
  [166 162 173]
  ...
  [134 132 144]
  [131 129 141]
  [134 132 144]]

 [[165 161 172]
  [165 161 172]
  [159 155 166]
  ...
  [123 121 133]
  [132 130 142]
  [132 130 142]]]"
d1625c19-c90f-4a5f-bfc8-cb406ad20753___RS_Early.B 8649.JPG,potato_early_blight,"[[[196 188 191]
  [192 184 187]
  [194 187 192]
  ...
  [201 197 202]
  [199 195 200]
  [195 191 196]]

 [[185 186 188]
  [182 181 182]
  [191 188 192]
  ...
  [203 199 204]
  [199 195 200]
  [194 190 195]]

 [[177 184 187]
  [180 185 188]
  [187 187 193]
  ...
  [192 188 193]
  [197 193 198]
  [199 195 200]]

 ...

 [[147 145 157]
  [136 134 146]
  [137 135 147]
  ...
  [148 144 150]
  [155 151 157]
  [154 150 156]]

 [[137 135 147]
  [142 140 152]
  [130 128 140]
  ...
  [150 146 152]
  [147 143 149]
  [145 141 147]]

 [[127 125 137]
  [134 132 144]
  [123 121 133]
  ...
  [155 151 157]
  [141 137 143]
  [151 147 153]]]"
f0b444a4-ddd7-4286-8a80-423f7e71c526___RS_Early.B 8753.JPG,potato_early_blight,"[[[144 137 144]
  [141 134 141]
  [150 143 150]
  ...
  [192 187 188]
  [188 186 186]
  [191 191 191]]

 [[136 129 136]
  [135 128 135]
  [139 132 139]
  ...
  [193 188 189]
  [190 185 186]
  [194 189 190]]

 [[144 137 144]
  [138 131 138]
  [149 142 149]
  ...
  [199 191 192]
  [194 187 188]
  [193 186 187]]

 ...

 [[150 139 142]
  [147 136 139]
  [140 129 132]
  ...
  [203 190 192]
  [203 190 192]
  [202 189 191]]

 [[151 140 143]
  [140 129 132]
  [142 131 134]
  ...
  [200 187 189]
  [203 190 192]
  [206 193 195]]

 [[134 123 126]
  [141 130 133]
  [133 122 125]
  ...
  [199 186 188]
  [196 183 185]
  [207 194 196]]]"
c59f2dde-4805-4f63-b47a-79fe9cd9364b___RS_Early.B 7510.JPG,potato_early_blight,"[[[111  99  99]
  [122 110 110]
  [101  89  89]
  ...
  [152 139 137]
  [150 137 135]
  [153 140 138]]

 [[129 117 117]
  [121 109 109]
  [128 116 116]
  ...
  [158 145 143]
  [153 140 138]
  [154 141 139]]

 [[122 110 110]
  [114 102 102]
  [106  94  94]
  ...
  [158 145 143]
  [155 142 140]
  [158 145 143]]

 ...

 [[101  81  83]
  [102  81  83]
  [100  79  81]
  ...
  [129 108 106]
  [127 106 104]
  [127 106 104]]

 [[ 86  70  71]
  [106  90  91]
  [109  92  93]
  ...
  [126 105 103]
  [125 104 102]
  [126 105 103]]

 [[119 105 106]
  [ 96  82  83]
  [ 93  79  80]
  ...
  [132 111 109]
  [137 116 114]
  [138 117 115]]]"
fc87399a-b45c-4b0f-a6c9-54f0e4f9d3c5___RS_Early.B 7277.JPG,potato_early_blight,"[[[178 164 165]
  [186 172 173]
  [191 177 178]
  ...
  [199 199 189]
  [209 202 197]
  [208 193 194]]

 [[182 168 169]
  [185 171 172]
  [186 172 173]
  ...
  [205 200 193]
  [207 198 193]
  [214 200 198]]

 [[182 168 169]
  [182 168 169]
  [183 169 170]
  ...
  [211 199 193]
  [220 208 204]
  [212 199 197]]

 ...

 [[129 118 121]
  [128 117 120]
  [137 126 129]
  ...
  [141 124 127]
  [156 139 142]
  [155 138 141]]

 [[133 122 125]
  [140 129 132]
  [126 115 118]
  ...
  [148 131 134]
  [162 145 148]
  [155 138 141]]

 [[137 126 129]
  [137 126 129]
  [147 136 139]
  ...
  [150 133 136]
  [144 127 130]
  [161 144 147]]]"
df7e4d39-fb74-4e6d-9d32-04d7d2165135___RS_Early.B 6700.JPG,potato_early_blight,"[[[223 208 206]
  [223 208 206]
  [220 205 203]
  ...
  [176 153 151]
  [179 156 154]
  [180 157 155]]

 [[222 207 205]
  [218 203 201]
  [223 208 206]
  ...
  [175 152 150]
  [178 155 153]
  [180 157 155]]

 [[213 198 196]
  [210 195 193]
  [216 201 199]
  ...
  [185 162 160]
  [183 160 158]
  [177 154 152]]

 ...

 [[157 141 142]
  [154 138 139]
  [153 137 138]
  ...
  [155 134 136]
  [146 125 127]
  [133 112 114]]

 [[157 141 142]
  [144 128 129]
  [159 143 144]
  ...
  [143 122 124]
  [136 115 117]
  [134 113 115]]

 [[152 136 137]
  [150 134 135]
  [152 136 137]
  ...
  [135 114 116]
  [162 141 143]
  [142 121 123]]]"
c653b79e-4f42-4a9e-8c5c-7a85483a3c29___RS_Early.B 9108.JPG,potato_early_blight,"[[[212 191 193]
  [214 197 198]
  [209 193 194]
  ...
  [205 193 193]
  [208 196 196]
  [208 196 196]]

 [[213 197 198]
  [212 197 198]
  [208 194 195]
  ...
  [207 195 195]
  [214 202 202]
  [213 201 201]]

 [[204 193 193]
  [203 192 192]
  [204 192 192]
  ...
  [213 201 201]
  [216 204 204]
  [210 198 198]]

 ...

 [[141 127 131]
  [146 132 136]
  [150 136 140]
  ...
  [162 148 150]
  [156 142 144]
  [145 131 133]]

 [[142 128 132]
  [147 133 137]
  [152 138 142]
  ...
  [153 139 141]
  [150 136 138]
  [155 141 143]]

 [[142 128 132]
  [137 123 127]
  [151 137 141]
  ...
  [153 139 141]
  [150 136 138]
  [149 135 137]]]"
ec9a34ed-90de-417e-bf87-31e748c8c770___RS_Early.B 7968.JPG,potato_early_blight,"[[[144 137 142]
  [145 138 143]
  [143 136 141]
  ...
  [181 174 177]
  [182 175 178]
  [179 172 175]]

 [[153 146 151]
  [140 133 138]
  [142 135 140]
  ...
  [201 194 197]
  [193 186 189]
  [178 171 174]]

 [[147 140 145]
  [147 140 145]
  [155 148 153]
  ...
  [186 179 182]
  [176 169 172]
  [180 173 176]]

 ...

 [[161 150 153]
  [145 134 137]
  [152 141 144]
  ...
  [168 154 158]
  [171 157 161]
  [182 168 172]]

 [[143 132 135]
  [151 140 143]
  [162 151 154]
  ...
  [164 150 154]
  [173 159 163]
  [181 167 171]]

 [[160 149 152]
  [147 136 139]
  [153 142 145]
  ...
  [160 146 150]
  [163 149 153]
  [171 157 161]]]"
e4b0f6ac-2b1e-4e10-8733-de421a01c390___RS_Early.B 8254.JPG,potato_early_blight,"[[[178 163 167]
  [178 164 168]
  [177 165 168]
  ...
  [150 143 148]
  [143 136 141]
  [159 152 157]]

 [[182 168 172]
  [186 172 176]
  [180 169 172]
  ...
  [151 144 149]
  [158 151 156]
  [156 149 154]]

 [[177 166 169]
  [176 165 168]
  [177 166 169]
  ...
  [160 153 158]
  [161 154 159]
  [149 142 147]]

 ...

 [[190 184 189]
  [196 190 195]
  [194 188 193]
  ...
  [188 185 190]
  [207 200 207]
  [183 174 184]]

 [[198 192 197]
  [194 188 193]
  [202 196 201]
  ...
  [184 182 186]
  [191 183 191]
  [174 161 173]]

 [[196 190 195]
  [194 188 193]
  [200 194 199]
  ...
  [184 182 187]
  [189 180 189]
  [186 171 183]]]"
d9a1cd5f-e2f2-49f7-b5f1-22cf02eb5ba4___RS_Early.B 8891.JPG,potato_early_blight,"[[[167 160 163]
  [173 166 169]
  [168 161 164]
  ...
  [125 118 123]
  [116 109 114]
  [125 118 123]]

 [[172 165 168]
  [170 163 166]
  [169 162 165]
  ...
  [117 110 115]
  [117 110 115]
  [118 111 116]]

 [[168 161 164]
  [167 160 163]
  [171 164 167]
  ...
  [117 110 115]
  [ 98  91  96]
  [116 109 114]]

 ...

 [[145 141 147]
  [146 142 148]
  [144 140 146]
  ...
  [101  97 108]
  [108 104 115]
  [104 100 111]]

 [[145 141 147]
  [138 134 140]
  [137 133 139]
  ...
  [102  98 109]
  [111 107 118]
  [111 107 118]]

 [[144 140 146]
  [157 153 159]
  [150 146 152]
  ...
  [113 109 120]
  [112 108 119]
  [106 102 113]]]"
ed270d5d-3523-4bc2-b208-4f5304bbfeef___RS_Early.B 8218.JPG,potato_early_blight,"[[[155 141 145]
  [165 151 155]
  [167 153 157]
  ...
  [160 147 149]
  [151 138 140]
  [163 150 152]]

 [[162 148 152]
  [157 143 147]
  [183 169 173]
  ...
  [155 142 144]
  [151 138 140]
  [150 137 139]]

 [[186 172 176]
  [185 171 175]
  [188 174 178]
  ...
  [141 128 130]
  [152 139 141]
  [149 136 138]]

 ...

 [[202 198 203]
  [197 193 198]
  [196 192 197]
  ...
  [157 150 157]
  [153 146 153]
  [149 142 149]]

 [[193 189 194]
  [192 188 193]
  [196 192 197]
  ...
  [139 132 139]
  [150 143 150]
  [147 140 147]]

 [[190 186 191]
  [186 182 187]
  [195 191 196]
  ...
  [146 139 146]
  [151 144 151]
  [134 127 134]]]"
f7a5e3e3-796e-4f4a-943c-24d26e2591d4___RS_Early.B 8679.JPG,potato_early_blight,"[[[202 202 208]
  [198 198 204]
  [199 199 205]
  ...
  [209 205 210]
  [207 203 208]
  [201 197 202]]

 [[202 202 208]
  [197 197 203]
  [197 197 203]
  ...
  [208 204 209]
  [202 198 203]
  [203 199 204]]

 [[196 196 202]
  [193 193 199]
  [197 197 203]
  ...
  [204 200 205]
  [199 195 200]
  [210 206 211]]

 ...

 [[142 138 150]
  [147 143 155]
  [150 146 158]
  ...
  [158 150 161]
  [165 157 168]
  [159 151 162]]

 [[153 149 161]
  [144 140 152]
  [145 141 153]
  ...
  [156 148 159]
  [160 152 163]
  [156 148 159]]

 [[153 149 161]
  [143 139 151]
  [145 141 153]
  ...
  [157 147 159]
  [157 147 159]
  [151 141 153]]]"
f56f07b9-9f3a-4c80-a4f8-daf49f479db2___RS_Early.B 8741.JPG,potato_early_blight,"[[[185 183 189]
  [186 184 190]
  [189 187 193]
  ...
  [212 211 215]
  [211 210 214]
  [208 207 211]]

 [[185 183 189]
  [187 185 191]
  [192 190 196]
  ...
  [214 213 217]
  [216 215 219]
  [211 210 214]]

 [[187 185 191]
  [187 185 191]
  [189 187 193]
  ...
  [211 210 214]
  [215 214 218]
  [211 210 214]]

 ...

 [[131 130 140]
  [130 129 139]
  [127 126 136]
  ...
  [152 148 154]
  [154 150 156]
  [156 152 158]]

 [[137 136 146]
  [135 134 144]
  [131 130 140]
  ...
  [156 152 158]
  [160 156 162]
  [151 147 153]]

 [[131 130 140]
  [132 131 141]
  [128 127 137]
  ...
  [155 151 157]
  [155 151 157]
  [152 148 154]]]"
cc716d92-3d2e-4cce-bc77-bb4c8155b88c___RS_Early.B 8288.JPG,potato_early_blight,"[[[127 112 116]
  [120 105 109]
  [122 107 111]
  ...
  [146 132 136]
  [146 132 136]
  [149 135 139]]

 [[123 108 112]
  [114  99 103]
  [116 101 105]
  ...
  [150 136 140]
  [135 121 125]
  [136 122 126]]

 [[129 114 118]
  [122 107 111]
  [124 109 113]
  ...
  [147 133 137]
  [138 124 128]
  [142 128 132]]

 ...

 [[167 149 150]
  [171 153 154]
  [169 151 152]
  ...
  [173 159 161]
  [177 163 165]
  [179 165 167]]

 [[170 152 153]
  [176 158 159]
  [170 152 153]
  ...
  [176 162 164]
  [176 162 164]
  [175 161 163]]

 [[178 160 161]
  [177 159 160]
  [174 156 157]
  ...
  [182 168 170]
  [184 170 172]
  [182 168 170]]]"
c48693cf-14bb-48ec-96fe-240bd2269866___RS_Early.B 7609.JPG,potato_early_blight,"[[[193 171 166]
  [191 169 164]
  [188 166 161]
  ...
  [202 175 165]
  [208 181 171]
  [205 178 168]]

 [[190 168 163]
  [191 169 164]
  [190 168 163]
  ...
  [203 176 166]
  [201 174 164]
  [204 177 167]]

 [[190 168 163]
  [193 171 166]
  [192 170 165]
  ...
  [204 177 167]
  [202 175 165]
  [203 176 166]]

 ...

 [[119  98  96]
  [111  90  88]
  [116  95  93]
  ...
  [131 102  98]
  [131 102  98]
  [121  92  88]]

 [[115  94  92]
  [109  88  86]
  [110  89  87]
  ...
  [139 110 106]
  [134 105 101]
  [138 109 105]]

 [[117  96  94]
  [117  96  94]
  [107  86  84]
  ...
  [129 100  96]
  [130 101  97]
  [131 102  98]]]"
c3ce9bae-e62a-4dd9-afa0-f020c48b87cc___RS_Early.B 6704.JPG,potato_early_blight,"[[[142 125 128]
  [146 129 132]
  [156 139 142]
  ...
  [218 204 205]
  [211 197 198]
  [208 194 195]]

 [[134 117 120]
  [144 127 130]
  [157 140 143]
  ...
  [209 195 196]
  [200 186 187]
  [214 200 201]]

 [[153 136 139]
  [147 130 133]
  [160 143 146]
  ...
  [201 187 188]
  [196 182 183]
  [202 188 189]]

 ...

 [[138 119 122]
  [139 120 123]
  [165 146 149]
  ...
  [186 171 169]
  [200 185 183]
  [180 166 164]]

 [[132 113 116]
  [129 110 113]
  [137 118 121]
  ...
  [182 167 165]
  [188 175 173]
  [178 165 163]]

 [[134 115 118]
  [143 124 127]
  [135 116 119]
  ...
  [167 152 150]
  [179 166 164]
  [176 164 162]]]"
db60c4cf-30f1-460c-a345-3045f192f725___RS_Early.B 6722.JPG,potato_early_blight,"[[[146 128 129]
  [153 135 136]
  [152 134 135]
  ...
  [206 193 191]
  [205 192 190]
  [212 199 197]]

 [[149 131 132]
  [152 134 135]
  [154 136 137]
  ...
  [209 196 194]
  [198 185 183]
  [207 194 192]]

 [[158 140 141]
  [160 142 143]
  [159 141 142]
  ...
  [218 205 203]
  [204 191 189]
  [197 184 182]]

 ...

 [[136 115 117]
  [141 120 122]
  [148 127 129]
  ...
  [174 153 152]
  [178 157 156]
  [172 151 150]]

 [[158 137 139]
  [143 122 124]
  [151 130 132]
  ...
  [162 141 140]
  [185 164 163]
  [168 147 146]]

 [[140 119 121]
  [135 114 116]
  [132 111 113]
  ...
  [166 145 144]
  [165 144 143]
  [168 147 146]]]"
dd1e0739-c899-4c1e-99c8-fd83a6d55694___RS_Early.B 7862.JPG,potato_early_blight,"[[[201 196 198]
  [201 196 198]
  [197 192 194]
  ...
  [198 191 194]
  [189 182 185]
  [186 179 182]]

 [[194 189 191]
  [196 191 193]
  [195 190 192]
  ...
  [194 187 190]
  [187 180 183]
  [188 181 184]]

 [[196 191 193]
  [197 192 194]
  [194 189 191]
  ...
  [198 191 194]
  [193 186 189]
  [187 180 183]]

 ...

 [[150 136 150]
  [140 134 146]
  [155 159 169]
  ...
  [143 131 137]
  [161 149 155]
  [156 144 150]]

 [[146 142 152]
  [152 148 158]
  [142 139 149]
  ...
  [143 131 137]
  [152 140 146]
  [148 136 142]]

 [[155 159 163]
  [142 142 147]
  [161 153 160]
  ...
  [143 131 137]
  [140 128 134]
  [148 136 142]]]"
f8de1c8d-67a0-4825-9ad6-e15809ff909c___RS_Early.B 7348.JPG,potato_early_blight,"[[[194 181 183]
  [190 177 179]
  [193 180 182]
  ...
  [152 139 141]
  [142 129 131]
  [154 141 143]]

 [[187 174 176]
  [188 175 177]
  [188 175 177]
  ...
  [141 128 130]
  [148 135 137]
  [135 122 124]]

 [[195 182 184]
  [198 185 187]
  [194 181 183]
  ...
  [141 128 130]
  [146 133 135]
  [155 142 144]]

 ...

 [[175 161 163]
  [178 164 166]
  [177 163 165]
  ...
  [127 113 117]
  [130 116 120]
  [130 116 120]]

 [[175 161 163]
  [183 169 171]
  [182 168 170]
  ...
  [116 102 106]
  [120 106 110]
  [127 113 117]]

 [[167 153 155]
  [175 161 163]
  [177 163 165]
  ...
  [145 131 135]
  [130 116 120]
  [116 102 106]]]"
f400079a-ff67-45c2-8a50-5c5b1e08dc25___RS_Early.B 8491.JPG,potato_early_blight,"[[[187 169 168]
  [180 162 161]
  [182 164 163]
  ...
  [203 187 181]
  [206 190 184]
  [207 191 185]]

 [[165 147 146]
  [191 173 172]
  [178 160 159]
  ...
  [205 189 183]
  [210 194 188]
  [213 197 191]]

 [[175 157 156]
  [176 158 157]
  [186 168 167]
  ...
  [205 189 183]
  [211 195 189]
  [214 198 192]]

 ...

 [[193 173 168]
  [190 170 165]
  [190 170 165]
  ...
  [229 210 202]
  [228 209 201]
  [231 212 204]]

 [[173 153 148]
  [189 169 164]
  [192 172 167]
  ...
  [227 208 200]
  [224 205 197]
  [224 205 197]]

 [[182 162 157]
  [190 170 165]
  [204 184 179]
  ...
  [226 207 199]
  [225 206 198]
  [229 210 202]]]"
d472b6e3-a00c-4b4e-b13a-cdababff9d24___RS_Early.B 7699.JPG,potato_early_blight,"[[[184 170 174]
  [182 168 172]
  [181 167 171]
  ...
  [147 133 137]
  [155 141 145]
  [154 140 144]]

 [[184 170 174]
  [182 168 172]
  [183 169 173]
  ...
  [159 145 149]
  [162 148 152]
  [148 134 138]]

 [[190 176 180]
  [191 177 181]
  [186 172 176]
  ...
  [165 151 155]
  [163 149 153]
  [152 138 142]]

 ...

 [[197 186 189]
  [198 187 190]
  [203 192 195]
  ...
  [175 168 171]
  [157 150 153]
  [156 149 152]]

 [[198 187 190]
  [197 186 189]
  [201 190 193]
  ...
  [169 162 165]
  [171 164 167]
  [156 149 152]]

 [[198 187 190]
  [196 185 188]
  [197 186 189]
  ...
  [166 159 162]
  [167 160 163]
  [171 164 167]]]"
